TIMESTAMP;mm;°C
01/03/2023 21:00;;
01/03/2023 21:10;;
01/03/2023 21:20;;
01/03/2023 21:30;;
01/03/2023 21:40;;
01/03/2023 21:50;4,03;4,714
01/03/2023 22:00;4,031;4,617
01/03/2023 22:10;;
01/03/2023 22:20;;
01/03/2023 22:30;;
01/03/2023 22:40;;
01/03/2023 22:50;;
01/03/2023 23:00;;
01/03/2023 23:10;;
01/03/2023 23:20;;
01/03/2023 23:30;;
01/03/2023 23:40;;
01/03/2023 23:50;;
02/03/2023 00:00;4,033;2,858
02/03/2023 00:10;;
02/03/2023 00:20;;
02/03/2023 00:30;;
02/03/2023 00:40;;
02/03/2023 00:50;4,026;2,369
02/03/2023 01:00;4,026;2,174
02/03/2023 01:10;;
02/03/2023 01:20;;
02/03/2023 01:30;;
02/03/2023 01:40;4,026;1,979
02/03/2023 01:50;4,025;2,076
02/03/2023 02:00;4,025;1,979
02/03/2023 02:10;;
02/03/2023 02:20;;
02/03/2023 02:30;4,023;1,979
02/03/2023 02:40;4,022;1,881
02/03/2023 02:50;;
02/03/2023 03:00;;
02/03/2023 03:10;4,022;1,685
02/03/2023 03:20;;
02/03/2023 03:30;;
02/03/2023 03:40;;
02/03/2023 03:50;;
02/03/2023 04:00;4,02;1,49
02/03/2023 04:10;4,019;1,588
02/03/2023 04:20;4,019;1,295
02/03/2023 04:30;4,018;1,49
02/03/2023 04:40;;
02/03/2023 04:50;4,018;1,295
02/03/2023 05:00;;
02/03/2023 05:10;4,017;1,392
02/03/2023 05:20;4,023;1,49
02/03/2023 05:30;;
02/03/2023 05:40;4,017;1,49
02/03/2023 05:50;4,022;1,392
02/03/2023 06:00;;
02/03/2023 06:10;4,016;1,295
02/03/2023 06:20;4,016;1,197
02/03/2023 06:30;4,021;1,099
02/03/2023 06:40;4,02;1,099
02/03/2023 06:50;4,021;1,001
02/03/2023 07:00;;
02/03/2023 07:10;4,021;0,806
02/03/2023 07:20;4,019;0,904
02/03/2023 07:30;4,014;1,001
02/03/2023 07:40;4,018;1,099
02/03/2023 07:50;4,013;1,001
02/03/2023 08:00;;
02/03/2023 08:10;4,017;1,001
02/03/2023 08:20;4,014;0,904
02/03/2023 08:30;;
02/03/2023 08:40;;
02/03/2023 08:50;;
02/03/2023 09:00;;
02/03/2023 09:10;;
02/03/2023 09:20;4,018;1,685
02/03/2023 09:30;4,027;1,881
02/03/2023 09:40;4,028;2,174
02/03/2023 09:50;;
02/03/2023 10:00;;
02/03/2023 10:10;;
02/03/2023 10:20;;
02/03/2023 10:30;;
02/03/2023 10:40;4,032;4,714
02/03/2023 10:50;4,033;5,203
02/03/2023 11:00;;
02/03/2023 11:10;;
02/03/2023 11:20;4,037;5,3
02/03/2023 11:30;;
02/03/2023 11:40;;
02/03/2023 11:50;4,042;5,594
02/03/2023 12:00;4,048;5,984
02/03/2023 12:10;4,051;6,375
02/03/2023 12:20;4,051;6,571
02/03/2023 12:30;4,051;6,766
02/03/2023 12:40;4,051;6,961
02/03/2023 12:50;4,044;7,157
02/03/2023 13:00;4,051;7,255
02/03/2023 13:10;4,045;7,255
02/03/2023 13:20;4,043;7,157
02/03/2023 13:30;4,047;7,548
02/03/2023 13:40;;
02/03/2023 13:50;;
02/03/2023 14:00;4,046;7,548
02/03/2023 14:10;4,045;7,548
02/03/2023 14:20;4,055;7,743
02/03/2023 14:30;4,045;7,841
02/03/2023 14:40;4,038;8,036
02/03/2023 14:50;4,037;8,232
02/03/2023 15:00;4,042;8,232
02/03/2023 15:10;4,043;8,232
02/03/2023 15:20;4,036;8,427
02/03/2023 15:30;4,042;8,427
02/03/2023 15:40;4,04;8,525
02/03/2023 15:50;4,034;8,525
02/03/2023 16:00;;
02/03/2023 16:10;;
02/03/2023 16:20;;
02/03/2023 16:30;;
02/03/2023 16:40;;
02/03/2023 16:50;4,039;8,427
02/03/2023 17:00;4,039;8,329
02/03/2023 17:10;;
02/03/2023 17:20;4,038;8,232
02/03/2023 17:30;4,038;8,134
02/03/2023 17:40;4,034;8,036
02/03/2023 17:50;;
02/03/2023 18:00;;
02/03/2023 18:10;4,033;7,645
02/03/2023 18:20;4,038;7,548
02/03/2023 18:30;4,032;7,45
02/03/2023 18:40;;
02/03/2023 18:50;4,033;7,157
02/03/2023 19:00;;
02/03/2023 19:10;4,033;6,766
02/03/2023 19:20;;
02/03/2023 19:30;4,011;6,375
02/03/2023 19:40;4,033;6,277
02/03/2023 19:50;;
02/03/2023 20:00;;
02/03/2023 20:10;;
02/03/2023 20:20;;
02/03/2023 20:30;4,033;5,789
02/03/2023 20:40;4,032;5,691
02/03/2023 20:50;4,032;5,594
02/03/2023 21:00;;
02/03/2023 21:10;;
02/03/2023 21:20;;
02/03/2023 21:30;;
02/03/2023 21:40;;
02/03/2023 21:50;;
02/03/2023 22:00;;
02/03/2023 22:10;;
02/03/2023 22:20;;
02/03/2023 22:30;;
02/03/2023 22:40;;
02/03/2023 22:50;;
02/03/2023 23:00;;
02/03/2023 23:10;;
02/03/2023 23:20;;
02/03/2023 23:30;;
02/03/2023 23:40;;
02/03/2023 23:50;;
03/03/2023 00:00;;
03/03/2023 00:10;;
03/03/2023 00:20;;
03/03/2023 00:30;;
03/03/2023 00:40;;
03/03/2023 00:50;;
03/03/2023 01:00;;
03/03/2023 01:10;;
03/03/2023 01:20;;
03/03/2023 01:30;;
03/03/2023 01:40;4,027;3,053
03/03/2023 01:50;;
03/03/2023 02:00;;
03/03/2023 02:10;;
03/03/2023 02:20;;
03/03/2023 02:30;4,025;2,956
03/03/2023 02:40;;
03/03/2023 02:50;4,024;2,858
03/03/2023 03:00;;
03/03/2023 03:10;4,024;2,76
03/03/2023 03:20;4,023;2,76
03/03/2023 03:30;;
03/03/2023 03:40;;
03/03/2023 03:50;;
03/03/2023 04:00;;
03/03/2023 04:10;4,022;2,369
03/03/2023 04:20;;
03/03/2023 04:30;;
03/03/2023 04:40;;
03/03/2023 04:50;;
03/03/2023 05:00;4,021;2,272
03/03/2023 05:10;;
03/03/2023 05:20;4,02;2,174
03/03/2023 05:30;4,027;2,076
03/03/2023 05:40;4,027;2,174
03/03/2023 05:50;;
03/03/2023 06:00;;
03/03/2023 06:10;4,021;2,076
03/03/2023 06:20;;
03/03/2023 06:30;;
03/03/2023 06:40;;
03/03/2023 06:50;;
03/03/2023 07:00;;
03/03/2023 07:10;;
03/03/2023 07:20;;
03/03/2023 07:30;;
03/03/2023 07:40;;
03/03/2023 07:50;;
03/03/2023 08:00;;
03/03/2023 08:10;;
03/03/2023 08:20;;
03/03/2023 08:30;;
03/03/2023 08:40;;
03/03/2023 08:50;;
03/03/2023 09:00;;
03/03/2023 09:10;;
03/03/2023 09:20;;
03/03/2023 09:30;;
03/03/2023 09:40;;
03/03/2023 09:50;4,026;4,226
03/03/2023 10:00;4,028;4,617
03/03/2023 10:10;4,029;4,91
03/03/2023 10:20;4,025;4,812
03/03/2023 10:30;4,033;4,91
03/03/2023 10:40;;
03/03/2023 10:50;;
03/03/2023 11:00;;
03/03/2023 11:10;;
03/03/2023 11:20;4,04;5,398
03/03/2023 11:30;4,04;5,789
03/03/2023 11:40;;
03/03/2023 11:50;;
03/03/2023 12:00;4,046;6,375
03/03/2023 12:10;4,049;6,571
03/03/2023 12:20;;
03/03/2023 12:30;;
03/03/2023 12:40;4,05;6,864
03/03/2023 12:50;4,044;7,255
03/03/2023 13:00;4,05;7,548
03/03/2023 13:10;4,048;7,645
03/03/2023 13:20;4,042;7,645
03/03/2023 13:30;4,047;7,841
03/03/2023 13:40;4,046;7,938
03/03/2023 13:50;4,046;8,036
03/03/2023 14:00;;
03/03/2023 14:10;;
03/03/2023 14:20;4,037;8,427
03/03/2023 14:30;4,043;8,525
03/03/2023 14:40;;
03/03/2023 14:50;4,035;8,525
03/03/2023 15:00;4,042;8,622
03/03/2023 15:10;4,041;8,818
03/03/2023 15:20;4,034;9,013
03/03/2023 15:30;4,038;9,013
03/03/2023 15:40;;
03/03/2023 15:50;4,032;8,915
03/03/2023 16:00;4,037;9,013
03/03/2023 16:10;4,037;8,915
03/03/2023 16:20;;
03/03/2023 16:30;4,037;8,72
03/03/2023 16:40;4,04;8,72
03/03/2023 16:50;4,033;8,72
03/03/2023 17:00;4,037;8,622
03/03/2023 17:10;4,038;8,525
03/03/2023 17:20;;
03/03/2023 17:30;4,038;8,427
03/03/2023 17:40;;
03/03/2023 17:50;;
03/03/2023 18:00;4,037;7,938
03/03/2023 18:10;4,033;7,841
03/03/2023 18:20;;
03/03/2023 18:30;;
03/03/2023 18:40;;
03/03/2023 18:50;4,034;6,864
03/03/2023 19:00;4,038;6,668
03/03/2023 19:10;4,034;6,473
03/03/2023 19:20;;
03/03/2023 19:30;4,034;6,18
03/03/2023 19:40;;
03/03/2023 19:50;4,038;5,984
03/03/2023 20:00;4,034;5,691
03/03/2023 20:10;;
03/03/2023 20:20;4,038;5,594
03/03/2023 20:30;4,037;5,594
03/03/2023 20:40;;
03/03/2023 20:50;4,032;5,398
03/03/2023 21:00;;
03/03/2023 21:10;4,038;5,203
03/03/2023 21:20;;
03/03/2023 21:30;;
03/03/2023 21:40;;
03/03/2023 21:50;;
03/03/2023 22:00;;
03/03/2023 22:10;;
03/03/2023 22:20;;
03/03/2023 22:30;;
03/03/2023 22:40;;
03/03/2023 22:50;;
03/03/2023 23:00;;
03/03/2023 23:10;;
03/03/2023 23:20;4,029;4,714
03/03/2023 23:30;;
03/03/2023 23:40;4,029;4,617
03/03/2023 23:50;4,025;4,519
04/03/2023 00:00;;
04/03/2023 00:10;4,028;4,226
04/03/2023 00:20;;
04/03/2023 00:30;;
04/03/2023 00:40;;
04/03/2023 00:50;;
04/03/2023 01:00;;
04/03/2023 01:10;;
04/03/2023 01:20;;
04/03/2023 01:30;;
04/03/2023 01:40;;
04/03/2023 01:50;;
04/03/2023 02:00;;
04/03/2023 02:10;;
04/03/2023 02:20;;
04/03/2023 02:30;4,023;3,835
04/03/2023 02:40;4,023;3,639
04/03/2023 02:50;;
04/03/2023 03:00;;
04/03/2023 03:10;4,022;3,346
04/03/2023 03:20;4,022;3,151
04/03/2023 03:30;4,022;3,053
04/03/2023 03:40;;
04/03/2023 03:50;;
04/03/2023 04:00;;
04/03/2023 04:10;;
04/03/2023 04:20;;
04/03/2023 04:30;;
04/03/2023 04:40;;
04/03/2023 04:50;;
04/03/2023 05:00;;
04/03/2023 05:10;;
04/03/2023 05:20;4,027;2,467
04/03/2023 05:30;4,021;2,369
04/03/2023 05:40;;
04/03/2023 05:50;;
04/03/2023 06:00;;
04/03/2023 06:10;;
04/03/2023 06:20;;
04/03/2023 06:30;;
04/03/2023 06:40;;
04/03/2023 06:50;4,027;1,979
04/03/2023 07:00;;
04/03/2023 07:10;;
04/03/2023 07:20;;
04/03/2023 07:30;;
04/03/2023 07:40;;
04/03/2023 07:50;;
04/03/2023 08:00;4,023;1,783
04/03/2023 08:10;;
04/03/2023 08:20;;
04/03/2023 08:30;4,016;1,881
04/03/2023 08:40;;
04/03/2023 08:50;;
04/03/2023 09:00;;
04/03/2023 09:10;4,026;2,662
04/03/2023 09:20;;
04/03/2023 09:30;4,02;3,542
04/03/2023 09:40;;
04/03/2023 09:50;4,02;4,226
04/03/2023 10:00;4,026;4,617
04/03/2023 10:10;;
04/03/2023 10:20;;
04/03/2023 10:30;;
04/03/2023 10:40;;
04/03/2023 10:50;;
04/03/2023 11:00;;
04/03/2023 11:10;;
04/03/2023 11:20;;
04/03/2023 11:30;;
04/03/2023 11:40;;
04/03/2023 11:50;;
04/03/2023 12:00;;
04/03/2023 12:10;;
04/03/2023 12:20;;
04/03/2023 12:30;;
04/03/2023 12:40;;
04/03/2023 12:50;4,028;5,594
04/03/2023 13:00;;
04/03/2023 13:10;;
04/03/2023 13:20;;
04/03/2023 13:30;;
04/03/2023 13:40;4,028;5,789
04/03/2023 13:50;4,023;5,789
04/03/2023 14:00;4,029;5,887
04/03/2023 14:10;4,028;5,887
04/03/2023 14:20;4,023;5,887
04/03/2023 14:30;;
04/03/2023 14:40;;
04/03/2023 14:50;;
04/03/2023 15:00;;
04/03/2023 15:10;;
04/03/2023 15:20;4,025;5,984
04/03/2023 15:30;4,031;5,984
04/03/2023 15:40;;
04/03/2023 15:50;;
04/03/2023 16:00;4,032;5,984
04/03/2023 16:10;;
04/03/2023 16:20;;
04/03/2023 16:30;;
04/03/2023 16:40;;
04/03/2023 16:50;;
04/03/2023 17:00;4,025;6,082
04/03/2023 17:10;;
04/03/2023 17:20;;
04/03/2023 17:30;;
04/03/2023 17:40;;
04/03/2023 17:50;;
04/03/2023 18:00;4,03;6,082
04/03/2023 18:10;;
04/03/2023 18:20;;
04/03/2023 18:30;;
04/03/2023 18:40;;
04/03/2023 18:50;4,024;5,984
04/03/2023 19:00;;
04/03/2023 19:10;;
04/03/2023 19:20;;
04/03/2023 19:30;;
04/03/2023 19:40;;
04/03/2023 19:50;;
04/03/2023 20:00;;
04/03/2023 20:10;;
04/03/2023 20:20;;
04/03/2023 20:30;;
04/03/2023 20:40;;
04/03/2023 20:50;;
04/03/2023 21:00;4,023;5,984
04/03/2023 21:10;;
04/03/2023 21:20;;
04/03/2023 21:30;;
04/03/2023 21:40;;
04/03/2023 21:50;4,022;5,984
04/03/2023 22:00;;
04/03/2023 22:10;;
04/03/2023 22:20;;
04/03/2023 22:30;;
04/03/2023 22:40;;
04/03/2023 22:50;;
04/03/2023 23:00;;
04/03/2023 23:10;;
04/03/2023 23:20;;
04/03/2023 23:30;4,026;5,887
04/03/2023 23:40;;
04/03/2023 23:50;;
05/03/2023 00:00;4,025;5,887
05/03/2023 00:10;;
05/03/2023 00:20;4,019;5,887
05/03/2023 00:30;;
05/03/2023 00:40;4,026;5,984
05/03/2023 00:50;;
05/03/2023 01:00;;
05/03/2023 01:10;;
05/03/2023 01:20;;
05/03/2023 01:30;;
05/03/2023 01:40;;
05/03/2023 01:50;;
05/03/2023 02:00;;
05/03/2023 02:10;;
05/03/2023 02:20;;
05/03/2023 02:30;;
05/03/2023 02:40;;
05/03/2023 02:50;;
05/03/2023 03:00;;
05/03/2023 03:10;4,017;5,887
05/03/2023 03:20;;
05/03/2023 03:30;;
05/03/2023 03:40;;
05/03/2023 03:50;;
05/03/2023 04:00;;
05/03/2023 04:10;;
05/03/2023 04:20;;
05/03/2023 04:30;;
05/03/2023 04:40;;
05/03/2023 04:50;;
05/03/2023 05:00;4,016;5,691
05/03/2023 05:10;;
05/03/2023 05:20;;
05/03/2023 05:30;4,016;5,789
05/03/2023 05:40;;
05/03/2023 05:50;;
05/03/2023 06:00;;
05/03/2023 06:10;;
05/03/2023 06:20;;
05/03/2023 06:30;;
05/03/2023 06:40;;
05/03/2023 06:50;4,015;5,691
05/03/2023 07:00;;
05/03/2023 07:10;;
05/03/2023 07:20;;
05/03/2023 07:30;;
05/03/2023 07:40;;
05/03/2023 07:50;;
05/03/2023 08:00;;
05/03/2023 08:10;;
05/03/2023 08:20;;
05/03/2023 08:30;;
05/03/2023 08:40;;
05/03/2023 08:50;;
05/03/2023 09:00;;
05/03/2023 09:10;;
05/03/2023 09:20;;
05/03/2023 09:30;;
05/03/2023 09:40;;
05/03/2023 09:50;4,013;5,887
05/03/2023 10:00;;
05/03/2023 10:10;;
05/03/2023 10:20;;
05/03/2023 10:30;;
05/03/2023 10:40;;
05/03/2023 10:50;4,014;6,18
05/03/2023 11:00;;
05/03/2023 11:10;4,02;6,277
05/03/2023 11:20;4,014;6,375
05/03/2023 11:30;;
05/03/2023 11:40;;
05/03/2023 11:50;;
05/03/2023 12:00;4,021;6,375
05/03/2023 12:10;;
05/03/2023 12:20;4,015;6,375
05/03/2023 12:30;4,015;6,473
05/03/2023 12:40;4,021;6,473
05/03/2023 12:50;;
05/03/2023 13:00;4,022;6,473
05/03/2023 13:10;;
05/03/2023 13:20;;
05/03/2023 13:30;;
05/03/2023 13:40;;
05/03/2023 13:50;4,017;6,668
05/03/2023 14:00;;
05/03/2023 14:10;;
05/03/2023 14:20;;
05/03/2023 14:30;;
05/03/2023 14:40;;
05/03/2023 14:50;;
05/03/2023 15:00;;
05/03/2023 15:10;4,026;7,059
05/03/2023 15:20;;
05/03/2023 15:30;;
05/03/2023 15:40;;
05/03/2023 15:50;;
05/03/2023 16:00;4,027;7,059
05/03/2023 16:10;4,028;6,961
05/03/2023 16:20;;
05/03/2023 16:30;;
05/03/2023 16:40;;
05/03/2023 16:50;;
05/03/2023 17:00;;
05/03/2023 17:10;;
05/03/2023 17:20;;
05/03/2023 17:30;;
05/03/2023 17:40;;
05/03/2023 17:50;;
05/03/2023 18:00;;
05/03/2023 18:10;4,029;6,668
05/03/2023 18:20;;
05/03/2023 18:30;;
05/03/2023 18:40;;
05/03/2023 18:50;;
05/03/2023 19:00;;
05/03/2023 19:10;;
05/03/2023 19:20;;
05/03/2023 19:30;;
05/03/2023 19:40;;
05/03/2023 19:50;;
05/03/2023 20:00;;
05/03/2023 20:10;;
05/03/2023 20:20;4,027;6,277
05/03/2023 20:30;4,021;6,277
05/03/2023 20:40;;
05/03/2023 20:50;;
05/03/2023 21:00;;
05/03/2023 21:10;;
05/03/2023 21:20;;
05/03/2023 21:30;;
05/03/2023 21:40;;
05/03/2023 21:50;;
05/03/2023 22:00;;
05/03/2023 22:10;;
05/03/2023 22:20;;
05/03/2023 22:30;;
05/03/2023 22:40;;
05/03/2023 22:50;;
05/03/2023 23:00;;
05/03/2023 23:10;;
05/03/2023 23:20;;
05/03/2023 23:30;;
05/03/2023 23:40;;
05/03/2023 23:50;;
06/03/2023 00:00;4,025;5,789
06/03/2023 00:10;;
06/03/2023 00:20;;
06/03/2023 00:30;;
06/03/2023 00:40;;
06/03/2023 00:50;;
06/03/2023 01:00;;
06/03/2023 01:10;;
06/03/2023 01:20;;
06/03/2023 01:30;;
06/03/2023 01:40;;
06/03/2023 01:50;;
06/03/2023 02:00;;
06/03/2023 02:10;;
06/03/2023 02:20;;
06/03/2023 02:30;;
06/03/2023 02:40;4,017;5,594
06/03/2023 02:50;;
06/03/2023 03:00;;
06/03/2023 03:10;;
06/03/2023 03:20;;
06/03/2023 03:30;4,017;5,398
06/03/2023 03:40;;
06/03/2023 03:50;;
06/03/2023 04:00;;
06/03/2023 04:10;;
06/03/2023 04:20;4,017;5,3
06/03/2023 04:30;;
06/03/2023 04:40;;
06/03/2023 04:50;4,016;5,203
06/03/2023 05:00;;
06/03/2023 05:10;;
06/03/2023 05:20;;
06/03/2023 05:30;;
06/03/2023 05:40;4,022;5,105
06/03/2023 05:50;;
06/03/2023 06:00;4,022;5,007
06/03/2023 06:10;;
06/03/2023 06:20;;
06/03/2023 06:30;;
06/03/2023 06:40;;
06/03/2023 06:50;4,022;4,812
06/03/2023 07:00;;
06/03/2023 07:10;;
06/03/2023 07:20;4,021;4,714
06/03/2023 07:30;;
06/03/2023 07:40;;
06/03/2023 07:50;4,017;4,617
06/03/2023 08:00;4,017;4,519
06/03/2023 08:10;4,016;4,519
06/03/2023 08:20;;
06/03/2023 08:30;3,996;4,617
06/03/2023 08:40;4,024;4,519
06/03/2023 08:50;;
06/03/2023 09:00;;
06/03/2023 09:10;;
06/03/2023 09:20;4,017;4,323
06/03/2023 09:30;;
06/03/2023 09:40;;
06/03/2023 09:50;;
06/03/2023 10:00;;
06/03/2023 10:10;;
06/03/2023 10:20;;
06/03/2023 10:30;;
06/03/2023 10:40;4,024;5,3
06/03/2023 10:50;;
06/03/2023 11:00;;
06/03/2023 11:10;;
06/03/2023 11:20;;
06/03/2023 11:30;;
06/03/2023 11:40;;
06/03/2023 11:50;;
06/03/2023 12:00;;
06/03/2023 12:10;;
06/03/2023 12:20;;
06/03/2023 12:30;;
06/03/2023 12:40;4,032;7,059
06/03/2023 12:50;4,026;7,255
06/03/2023 13:00;;
06/03/2023 13:10;;
06/03/2023 13:20;;
06/03/2023 13:30;4,029;6,961
06/03/2023 13:40;;
06/03/2023 13:50;4,029;6,864
06/03/2023 14:00;;
06/03/2023 14:10;;
06/03/2023 14:20;;
06/03/2023 14:30;;
06/03/2023 14:40;;
06/03/2023 14:50;4,031;6,961
06/03/2023 15:00;;
06/03/2023 15:10;;
06/03/2023 15:20;4,03;7,157
06/03/2023 15:30;;
06/03/2023 15:40;4,036;6,961
06/03/2023 15:50;;
06/03/2023 16:00;;
06/03/2023 16:10;;
06/03/2023 16:20;;
06/03/2023 16:30;;
06/03/2023 16:40;;
06/03/2023 16:50;4,031;6,864
06/03/2023 17:00;;
06/03/2023 17:10;;
06/03/2023 17:20;;
06/03/2023 17:30;;
06/03/2023 17:40;;
06/03/2023 17:50;;
06/03/2023 18:00;4,034;7,059
06/03/2023 18:10;4,029;7,059
06/03/2023 18:20;;
06/03/2023 18:30;4,034;6,961
06/03/2023 18:40;4,033;6,961
06/03/2023 18:50;;
06/03/2023 19:00;;
06/03/2023 19:10;;
06/03/2023 19:20;;
06/03/2023 19:30;;
06/03/2023 19:40;;
06/03/2023 19:50;;
06/03/2023 20:00;;
06/03/2023 20:10;;
06/03/2023 20:20;;
06/03/2023 20:30;;
06/03/2023 20:40;;
06/03/2023 20:50;4,026;6,473
06/03/2023 21:00;;
06/03/2023 21:10;;
06/03/2023 21:20;;
06/03/2023 21:30;;
06/03/2023 21:40;;
06/03/2023 21:50;;
06/03/2023 22:00;;
06/03/2023 22:10;;
06/03/2023 22:20;;
06/03/2023 22:30;;
06/03/2023 22:40;;
06/03/2023 22:50;;
06/03/2023 23:00;;
06/03/2023 23:10;;
06/03/2023 23:20;;
06/03/2023 23:30;;
06/03/2023 23:40;;
06/03/2023 23:50;;
07/03/2023 00:00;;
07/03/2023 00:10;;
07/03/2023 00:20;;
07/03/2023 00:30;;
07/03/2023 00:40;;
07/03/2023 00:50;;
07/03/2023 01:00;;
07/03/2023 01:10;;
07/03/2023 01:20;;
07/03/2023 01:30;;
07/03/2023 01:40;;
07/03/2023 01:50;;
07/03/2023 02:00;;
07/03/2023 02:10;;
07/03/2023 02:20;4,023;5,691
07/03/2023 02:30;;
07/03/2023 02:40;;
07/03/2023 02:50;;
07/03/2023 03:00;;
07/03/2023 03:10;;
07/03/2023 03:20;;
07/03/2023 03:30;;
07/03/2023 03:40;;
07/03/2023 03:50;;
07/03/2023 04:00;;
07/03/2023 04:10;;
07/03/2023 04:20;;
07/03/2023 04:30;;
07/03/2023 04:40;;
07/03/2023 04:50;;
07/03/2023 05:00;;
07/03/2023 05:10;;
07/03/2023 05:20;;
07/03/2023 05:30;;
07/03/2023 05:40;;
07/03/2023 05:50;;
07/03/2023 06:00;;
07/03/2023 06:10;;
07/03/2023 06:20;;
07/03/2023 06:30;;
07/03/2023 06:40;;
07/03/2023 06:50;;
07/03/2023 07:00;;
07/03/2023 07:10;4,025;5,398
07/03/2023 07:20;4,025;5,3
07/03/2023 07:30;;
07/03/2023 07:40;4,025;5,203
07/03/2023 07:50;;
07/03/2023 08:00;4,026;5,203
07/03/2023 08:10;;
07/03/2023 08:20;;
07/03/2023 08:30;;
07/03/2023 08:40;;
07/03/2023 08:50;4,024;5,398
07/03/2023 09:00;;
07/03/2023 09:10;4,019;5,398
07/03/2023 09:20;;
07/03/2023 09:30;;
07/03/2023 09:40;;
07/03/2023 09:50;;
07/03/2023 10:00;4,025;5,594
07/03/2023 10:10;;
07/03/2023 10:20;;
07/03/2023 10:30;;
07/03/2023 10:40;;
07/03/2023 10:50;;
07/03/2023 11:00;;
07/03/2023 11:10;;
07/03/2023 11:20;;
07/03/2023 11:30;;
07/03/2023 11:40;;
07/03/2023 11:50;;
07/03/2023 12:00;;
07/03/2023 12:10;4,024;7,255
07/03/2023 12:20;;
07/03/2023 12:30;;
07/03/2023 12:40;4,031;7,743
07/03/2023 12:50;;
07/03/2023 13:00;;
07/03/2023 13:10;;
07/03/2023 13:20;4,027;8,232
07/03/2023 13:30;;
07/03/2023 13:40;;
07/03/2023 13:50;4,033;8,329
07/03/2023 14:00;;
07/03/2023 14:10;4,033;8,427
07/03/2023 14:20;4,034;8,427
07/03/2023 14:30;;
07/03/2023 14:40;;
07/03/2023 14:50;4,03;8,329
07/03/2023 15:00;;
07/03/2023 15:10;4,03;8,427
07/03/2023 15:20;;
07/03/2023 15:30;4,031;8,427
07/03/2023 15:40;;
07/03/2023 15:50;;
07/03/2023 16:00;;
07/03/2023 16:10;4,036;8,622
07/03/2023 16:20;;
07/03/2023 16:30;;
07/03/2023 16:40;;
07/03/2023 16:50;;
07/03/2023 17:00;4,035;8,915
07/03/2023 17:10;;
07/03/2023 17:20;;
07/03/2023 17:30;;
07/03/2023 17:40;;
07/03/2023 17:50;;
07/03/2023 18:00;;
07/03/2023 18:10;;
07/03/2023 18:20;;
07/03/2023 18:30;;
07/03/2023 18:40;4,036;8,232
07/03/2023 18:50;4,035;8,232
07/03/2023 19:00;;
07/03/2023 19:10;;
07/03/2023 19:20;;
07/03/2023 19:30;;
07/03/2023 19:40;;
07/03/2023 19:50;;
07/03/2023 20:00;;
07/03/2023 20:10;;
07/03/2023 20:20;;
07/03/2023 20:30;4,027;7,743
07/03/2023 20:40;;
07/03/2023 20:50;4,027;7,548
07/03/2023 21:00;;
07/03/2023 21:10;;
07/03/2023 21:20;;
07/03/2023 21:30;;
07/03/2023 21:40;;
07/03/2023 21:50;;
07/03/2023 22:00;;
07/03/2023 22:10;;
07/03/2023 22:20;;
07/03/2023 22:30;;
07/03/2023 22:40;;
07/03/2023 22:50;;
07/03/2023 23:00;4,026;6,571
07/03/2023 23:10;;
07/03/2023 23:20;4,031;6,473
07/03/2023 23:30;4,03;6,473
07/03/2023 23:40;4,03;6,375
07/03/2023 23:50;;
08/03/2023 00:00;;
08/03/2023 00:10;;
08/03/2023 00:20;;
08/03/2023 00:30;;
08/03/2023 00:40;;
08/03/2023 00:50;;
08/03/2023 01:00;;
08/03/2023 01:10;;
08/03/2023 01:20;;
08/03/2023 01:30;;
08/03/2023 01:40;;
08/03/2023 01:50;;
08/03/2023 02:00;;
08/03/2023 02:10;;
08/03/2023 02:20;;
08/03/2023 02:30;;
08/03/2023 02:40;4,024;6,082
08/03/2023 02:50;;
08/03/2023 03:00;;
08/03/2023 03:10;;
08/03/2023 03:20;;
08/03/2023 03:30;;
08/03/2023 03:40;;
08/03/2023 03:50;;
08/03/2023 04:00;;
08/03/2023 04:10;;
08/03/2023 04:20;;
08/03/2023 04:30;;
08/03/2023 04:40;;
08/03/2023 04:50;;
08/03/2023 05:00;;
08/03/2023 05:10;;
08/03/2023 05:20;;
08/03/2023 05:30;;
08/03/2023 05:40;;
08/03/2023 05:50;4,021;6,082
08/03/2023 06:00;;
08/03/2023 06:10;;
08/03/2023 06:20;4,014;6,277
08/03/2023 06:30;;
08/03/2023 06:40;4,02;6,473
08/03/2023 06:50;4,012;6,571
08/03/2023 07:00;;
08/03/2023 07:10;;
08/03/2023 07:20;4,016;7,157
08/03/2023 07:30;;
08/03/2023 07:40;4,014;7,743
08/03/2023 07:50;4,013;8,036
08/03/2023 08:00;4,011;8,329
08/03/2023 08:10;;
08/03/2023 08:20;4,006;8,622
08/03/2023 08:30;;
08/03/2023 08:40;;
08/03/2023 08:50;4,001;9,209
08/03/2023 09:00;4,001;9,404
08/03/2023 09:10;3,999;9,599
08/03/2023 09:20;4,001;9,893
08/03/2023 09:30;3,999;10,186
08/03/2023 09:40;;
08/03/2023 09:50;;
08/03/2023 10:00;;
08/03/2023 10:10;;
08/03/2023 10:20;4,003;10,479
08/03/2023 10:30;4,003;10,674
08/03/2023 10:40;3,996;10,87
08/03/2023 10:50;4,003;11,26
08/03/2023 11:00;3,995;11,358
08/03/2023 11:10;;
08/03/2023 11:20;;
08/03/2023 11:30;4,001;11,749
08/03/2023 11:40;;
